name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tequila, Mexica",2025-05-21,97.4,63.2,80.3,93.5,63.2,78.9,47.5,34.3,0,0,0,,0,0,34,10.7,224.2,1007.5,38.8,6.9,326.1,28.2,10,10,2025-05-21T06:15:46,2025-05-21T19:28:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-22,93.8,64.3,77.7,90.3,64.3,76.8,53.1,46.5,0,0,0,,0,0,28.9,8.5,334,1008.6,44.4,7.1,286.7,24.7,10,10,2025-05-22T06:15:30,2025-05-22T19:28:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-23,93.3,65,75.8,90,65,75.3,55.6,52.8,0,0,0,,0,0,28,6.7,144.7,1009.5,61.8,7,304.8,26.4,10,10,2025-05-23T06:15:15,2025-05-23T19:29:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-24,90.6,65.9,77,87.1,65.9,76.1,52.8,46.5,0,0,0,,0,0,29.1,6.3,173.7,1010,65.5,6.9,326.7,28,10,10,2025-05-24T06:15:00,2025-05-24T19:29:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-25,91.7,65.9,77.1,88.9,65.9,76.2,55,50.3,0,0,0,,0,0,28.2,7.1,169.1,1010.7,67,7.2,294.7,25.5,10,10,2025-05-25T06:14:47,2025-05-25T19:30:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-26,90.6,64.7,76.9,87.1,64.7,76,54.4,50.8,0,0,0,,0,0,31.3,7.1,218.2,1009.2,41.2,7.2,319.3,27.5,10,10,2025-05-26T06:14:35,2025-05-26T19:30:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-27,92,61.4,77.7,87.8,61.4,76.4,47.9,41.4,0,0,0,,0,0,29.3,10.3,293.1,1008.6,23,7.5,341.2,29.6,10,10,2025-05-27T06:14:24,2025-05-27T19:31:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-28,90.5,63.4,76.6,86.6,63.4,75.5,51.2,44.8,0,0,0,,0,0,21,7.1,254.7,1009.8,64.5,7.4,321.2,27.8,10,10,2025-05-28T06:14:14,2025-05-28T19:31:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-29,80,61.8,71.8,80,61.8,71.8,57.2,61.9,1.536,100,16.67,rain,0,0,8.9,6.2,221.3,1013.5,94.8,7.8,176,15.3,7,10,2025-05-29T06:14:05,2025-05-29T19:31:54,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-30,85.2,64.8,73.3,82.9,64.8,72.8,55.6,57.2,0,0,0,,0,0,21.9,8.1,125.4,1011.2,91,7.9,182.7,15.6,8,10,2025-05-30T06:13:58,2025-05-30T19:32:19,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-31,85.6,65.6,74.1,83.5,65.6,73.9,57.7,59.2,0.008,100,4.17,rain,0,0,18.3,8.9,248.6,1009.6,81.5,7.5,130.8,11.2,8,10,2025-05-31T06:13:51,2025-05-31T19:32:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMGL,76613399999,76612099999,remote"
